District,Polling Station Number,Conservative,Conservative (%),Green Party,Green Party (%),Liberal,Liberal (%),NDP-New Democratic Party,NDP-New Democratic Party (%),Other (%)
13009,151,92,39.83,12.0,5.19,24,10.39,102,44.16,0.43
13009,152,0,,0.0,,0,,0,,
13009,153,49,43.36,2.0,1.77,17,15.04,45,39.82,0.0
13009,154,38,41.76,2.0,2.2,13,14.29,37,40.66,1.1
13009,155,84,46.41,3.0,1.66,17,9.39,76,41.99,0.55
13009,156,76,47.2,9.0,5.59,16,9.94,57,35.4,1.86
13009,157,78,41.49,11.0,5.85,20,10.64,77,40.96,1.06
13009,158,94,54.02,4.0,2.3,24,13.79,51,29.31,0.57
13009,159,127,55.22,3.0,1.3,29,12.61,69,30.0,0.87
13009,16,95,53.07,6.0,3.35,15,8.38,61,34.08,1.12
13009,160,88,43.14,3.0,1.47,33,16.18,79,38.73,0.49
13009,161,96,54.24,5.0,2.82,26,14.69,48,27.12,1.13
13009,161-1,62,45.26,5.0,3.65,18,13.14,51,37.23,0.73
13009,162,84,46.15,5.0,2.75,20,10.99,70,38.46,1.65
13009,163,77,43.02,8.0,4.47,14,7.82,78,43.58,1.12
13009,164,95,47.74,5.0,2.51,26,13.07,70,35.18,1.51
13009,165,82,50.62,4.0,2.47,15,9.26,58,35.8,1.85
13009,166,97,55.43,8.0,4.57,6,3.43,64,36.57,0.0
13009,167,115,58.38,10.0,5.08,12,6.09,59,29.95,0.51
13009,168,124,54.15,5.0,2.18,20,8.73,78,34.06,0.87
13009,169,118,56.46,4.0,1.91,24,11.48,62,29.67,0.48
13009,17,85,44.04,3.0,1.55,45,23.32,57,29.53,1.55
13009,170,105,52.5,7.0,3.5,24,12.0,62,31.0,1.0
13009,171,72,59.02,2.0,1.64,9,7.38,35,28.69,3.28
13009,172,103,55.08,5.0,2.67,14,7.49,65,34.76,0.0
13009,18,162,52.77,12.0,3.91,74,24.1,58,18.89,0.33
13009,19,60,50.42,1.0,0.84,6,5.04,52,43.7,0.0
13009,2,91,45.05,9.0,4.46,27,13.37,74,36.63,0.5
13009,20,112,49.12,10.0,4.39,72,31.58,32,14.04,0.88
13009,21,115,50.88,7.0,3.1,51,22.57,53,23.45,0.0
13009,22,90,42.45,3.0,1.42,57,26.89,62,29.25,0.0
13009,23,107,44.03,1.0,0.41,94,38.68,40,16.46,0.41
13009,24,114,50.89,16.0,7.14,47,20.98,46,20.54,0.45
13009,25,101,43.16,10.0,4.27,58,24.79,65,27.78,0.0
13009,26,104,61.9,3.0,1.79,13,7.74,45,26.79,1.79
13009,27,88,55.0,4.0,2.5,9,5.62,58,36.25,0.62
13009,28,100,57.8,5.0,2.89,11,6.36,57,32.95,0.0
13009,29,124,49.21,4.0,1.59,35,13.89,87,34.52,0.79
13009,3,97,56.73,1.0,0.58,32,18.71,41,23.98,0.0
13009,3-1,86,50.0,4.0,2.33,33,19.19,48,27.91,0.58
13009,30,104,57.46,0.0,0.0,12,6.63,65,35.91,0.0
13009,31,158,59.18,3.0,1.12,26,9.74,80,29.96,0.0
13009,32,55,50.93,6.0,5.56,4,3.7,42,38.89,0.93
13009,33,129,55.84,7.0,3.03,26,11.26,68,29.44,0.43
13009,34,88,53.33,2.0,1.21,27,16.36,47,28.48,0.61
13009,35,158,65.02,2.0,0.82,19,7.82,63,25.93,0.41
13009,36,60,56.6,1.0,0.94,5,4.72,40,37.74,0.0
13009,37,131,57.71,4.0,1.76,19,8.37,70,30.84,1.32
13009,38,77,53.47,5.0,3.47,17,11.81,44,30.56,0.69
13009,39,88,46.56,5.0,2.65,26,13.76,69,36.51,0.53
13009,4,100,48.54,3.0,1.46,34,16.5,68,33.01,0.49
13009,40,75,51.02,5.0,3.4,23,15.65,44,29.93,0.0
13009,41,52,48.6,2.0,1.87,6,5.61,45,42.06,1.87
13009,42,34,50.0,0.0,0.0,3,4.41,30,44.12,1.47
13009,43,119,47.98,4.0,1.61,43,17.34,81,32.66,0.4
13009,44,43,40.57,8.0,7.55,6,5.66,48,45.28,0.94
13009,45,59,47.2,2.0,1.6,11,8.8,51,40.8,1.6
13009,46,52,47.71,3.0,2.75,11,10.09,42,38.53,0.92
13009,47,71,47.02,3.0,1.99,24,15.89,51,33.77,1.32
13009,48,98,55.37,4.0,2.26,16,9.04,57,32.2,1.13
13009,49,71,52.99,2.0,1.49,17,12.69,44,32.84,0.0
13009,5,164,49.25,10.0,3.0,60,18.02,95,28.53,1.2
13009,50,147,50.52,7.0,2.41,51,17.53,86,29.55,0.0
13009,500,44,48.35,7.0,7.69,17,18.68,19,20.88,4.4
13009,501,61,53.04,4.0,3.48,34,29.57,13,11.3,2.61
13009,502,44,48.89,4.0,4.44,22,24.44,14,15.56,6.67
13009,503,26,25.74,2.0,1.98,54,53.47,15,14.85,3.96
13009,504,50,51.55,4.0,4.12,29,29.9,12,12.37,2.06
13009,51,87,52.41,6.0,3.61,19,11.45,53,31.93,0.6
13009,52,161,56.69,4.0,1.41,30,10.56,83,29.23,2.11
13009,53,119,47.41,7.0,2.79,25,9.96,95,37.85,1.99
13009,54,50,38.76,1.0,0.78,26,20.16,50,38.76,1.55
13009,55,52,40.62,1.0,0.78,13,10.16,60,46.88,1.56
13009,56,49,41.18,1.0,0.84,9,7.56,60,50.42,0.0
13009,57,31,34.07,6.0,6.59,8,8.79,44,48.35,2.2
13009,58,35,48.61,3.0,4.17,6,8.33,27,37.5,1.39
13009,59,88,50.87,7.0,4.05,22,12.72,56,32.37,0.0
13009,6,175,59.12,7.0,2.36,21,7.09,92,31.08,0.34
13009,60,114,52.78,3.0,1.39,16,7.41,81,37.5,0.93
13009,600,390,56.28,15.0,2.16,145,20.92,141,20.35,0.29
13009,601,363,56.11,20.0,3.09,178,27.51,85,13.14,0.15
13009,602,229,68.15,5.0,1.49,46,13.69,55,16.37,0.3
13009,603,315,58.88,8.0,1.5,94,17.57,111,20.75,1.31
13009,604,118,55.66,11.0,5.19,40,18.87,41,19.34,0.94
13009,605,168,40.0,11.0,2.62,105,25.0,127,30.24,2.14
13009,606,193,52.59,13.0,3.54,92,25.07,68,18.53,0.27
13009,607,249,53.66,8.0,1.72,115,24.78,90,19.4,0.43
13009,608,422,58.94,15.0,2.09,129,18.02,146,20.39,0.56
13009,609,271,57.66,11.0,2.34,79,16.81,102,21.7,1.49
13009,61,87,44.85,4.0,2.06,21,10.82,81,41.75,0.52
13009,610,284,62.97,3.0,0.67,88,19.51,75,16.63,0.22
13009,611,180,70.31,4.0,1.56,34,13.28,36,14.06,0.78
13009,612,182,59.09,9.0,2.92,48,15.58,66,21.43,0.97
13009,613,172,48.86,10.0,2.84,90,25.57,78,22.16,0.57
13009,62,68,50.75,4.0,2.99,11,8.21,51,38.06,0.0
13009,63,79,54.11,4.0,2.74,11,7.53,51,34.93,0.68
13009,64,133,59.11,4.0,1.78,31,13.78,56,24.89,0.44
13009,65,98,51.31,3.0,1.57,34,17.8,52,27.23,2.09
13009,66,34,42.5,1.0,1.25,13,16.25,31,38.75,1.25
13009,67,69,41.07,9.0,5.36,17,10.12,72,42.86,0.6
13009,68,75,42.13,3.0,1.69,18,10.11,79,44.38,1.69
13009,69,74,54.01,0.0,0.0,18,13.14,44,32.12,0.73
13009,7,136,52.31,4.0,1.54,43,16.54,77,29.62,0.0
13009,70,60,44.44,8.0,5.93,15,11.11,52,38.52,0.0
13009,71,72,58.06,2.0,1.61,15,12.1,33,26.61,1.61
13009,72,58,43.28,6.0,4.48,12,8.96,58,43.28,0.0
13009,73,55,39.86,1.0,0.72,12,8.7,68,49.28,1.45
13009,74,96,53.93,11.0,6.18,11,6.18,58,32.58,1.12
13009,75,117,45.35,8.0,3.1,22,8.53,108,41.86,1.16
13009,76,123,50.41,7.0,2.87,48,19.67,66,27.05,0.0
13009,77,115,48.12,5.0,2.09,57,23.85,59,24.69,1.26
13009,78,82,41.41,8.0,4.04,40,20.2,66,33.33,1.01
13009,79,37,39.78,3.0,3.23,13,13.98,39,41.94,1.08
13009,8,63,40.91,5.0,3.25,21,13.64,64,41.56,0.65
13009,80,213,60.34,1.0,0.28,76,21.53,61,17.28,0.57
13009,81,140,49.82,9.0,3.2,64,22.78,67,23.84,0.36
13009,82,131,50.19,6.0,2.3,53,20.31,68,26.05,1.15
13009,83,95,54.29,3.0,1.71,32,18.29,44,25.14,0.57
13009,84,143,50.71,4.0,1.42,62,21.99,71,25.18,0.71
13009,85,43,37.72,2.0,1.75,23,20.18,46,40.35,0.0
13009,86,28,47.46,1.0,1.69,5,8.47,24,40.68,1.69
13009,87,46,43.81,3.0,2.86,19,18.1,37,35.24,0.0
13009,88,54,36.49,4.0,2.7,36,24.32,54,36.49,0.0
13009,89,77,36.32,3.0,1.42,39,18.4,92,43.4,0.47
13009,9,130,51.59,15.0,5.95,39,15.48,66,26.19,0.79
13009,90,0,,0.0,,0,,0,,
13009,91,43,39.09,3.0,2.73,18,16.36,45,40.91,0.91
13009,92,71,50.35,6.0,4.26,22,15.6,41,29.08,0.71
13009,93,46,42.2,5.0,4.59,15,13.76,43,39.45,0.0
13009,94,30,42.86,3.0,4.29,18,25.71,17,24.29,2.86
13009,95,48,39.02,6.0,4.88,16,13.01,53,43.09,0.0
13009,96,35,48.61,4.0,5.56,4,5.56,27,37.5,2.78
13009,97,76,45.24,6.0,3.57,23,13.69,63,37.5,0.0
13009,98,60,41.96,8.0,5.59,19,13.29,56,39.16,0.0
13009,99,100,45.05,11.0,4.95,36,16.22,74,33.33,0.45
13009,S/R 1,112,49.56,6.0,2.65,77,34.07,29,12.83,0.88
13009,S/R 2,484,54.88,18.0,2.04,251,28.46,124,14.06,0.57
13010,1,62,56.36,3.0,2.73,25,22.73,20,18.18,0.0
13010,1-1,91,47.64,0.0,0.0,50,26.18,50,26.18,0.0
13010,10,118,46.27,4.0,1.57,74,29.02,59,23.14,0.0
13010,100,118,70.66,4.0,2.4,16,9.58,29,17.37,0.0
13010,101,85,64.39,4.0,3.03,17,12.88,26,19.7,0.0
13010,102,157,75.85,7.0,3.38,17,8.21,26,12.56,0.0
13010,103,92,73.6,3.0,2.4,11,8.8,19,15.2,0.0
13010,104,167,71.06,6.0,2.55,24,10.21,38,16.17,0.0
13010,105,87,67.97,7.0,5.47,16,12.5,18,14.06,0.0
13010,106,177,69.14,6.0,2.34,30,11.72,43,16.8,0.0
13010,107,122,76.73,3.0,1.89,10,6.29,24,15.09,0.0
13010,107-1,32,51.61,5.0,8.06,8,12.9,17,27.42,0.0
13010,108,135,70.31,3.0,1.56,16,8.33,38,19.79,0.0
13010,109,165,75.34,6.0,2.74,15,6.85,33,15.07,0.0
13010,11,76,48.41,4.0,2.55,36,22.93,41,26.11,0.0
13010,110,107,68.59,1.0,0.64,14,8.97,34,21.79,0.0
13010,111,140,72.54,1.0,0.52,20,10.36,32,16.58,0.0
13010,112,101,63.92,5.0,3.16,24,15.19,28,17.72,0.0
13010,112-1,108,68.79,5.0,3.18,13,8.28,31,19.75,0.0
13010,113,86,71.07,2.0,1.65,13,10.74,20,16.53,0.0
13010,114,212,72.85,6.0,2.06,27,9.28,46,15.81,0.0
13010,115,150,72.82,3.0,1.46,22,10.68,31,15.05,0.0
13010,116,117,75.48,3.0,1.94,12,7.74,23,14.84,0.0
13010,117,110,68.75,5.0,3.12,19,11.88,26,16.25,0.0
13010,118,63,65.62,3.0,3.12,14,14.58,16,16.67,0.0
13010,119,97,70.29,4.0,2.9,16,11.59,21,15.22,0.0
13010,12,97,54.49,2.0,1.12,30,16.85,49,27.53,0.0
13010,120,120,65.93,6.0,3.3,15,8.24,41,22.53,0.0
13010,121,84,63.64,6.0,4.55,11,8.33,31,23.48,0.0
13010,122,44,55.7,1.0,1.27,16,20.25,18,22.78,0.0
13010,123,96,76.8,2.0,1.6,12,9.6,15,12.0,0.0
13010,124,146,63.48,11.0,4.78,25,10.87,48,20.87,0.0
13010,125,80,64.52,8.0,6.45,7,5.65,29,23.39,0.0
13010,126,81,56.25,1.0,0.69,19,13.19,43,29.86,0.0
13010,127,127,64.8,6.0,3.06,9,4.59,54,27.55,0.0
13010,128,110,52.63,16.0,7.66,28,13.4,55,26.32,0.0
13010,128-1,62,56.36,3.0,2.73,12,10.91,33,30.0,0.0
13010,129,148,56.7,8.0,3.07,33,12.64,72,27.59,0.0
13010,13,82,51.25,1.0,0.62,44,27.5,33,20.62,0.0
13010,130,69,69.7,2.0,2.02,5,5.05,23,23.23,0.0
13010,131,56,54.37,1.0,0.97,16,15.53,30,29.13,0.0
13010,132,61,53.98,2.0,1.77,14,12.39,36,31.86,0.0
13010,133,109,62.29,4.0,2.29,19,10.86,43,24.57,0.0
13010,134,143,61.11,14.0,5.98,24,10.26,53,22.65,0.0
13010,135,140,60.87,4.0,1.74,23,10.0,63,27.39,0.0
13010,135-1,70,50.0,7.0,5.0,30,21.43,33,23.57,0.0
13010,136,163,58.01,12.0,4.27,35,12.46,71,25.27,0.0
13010,137,91,55.83,6.0,3.68,14,8.59,52,31.9,0.0
13010,137-1,92,59.35,5.0,3.23,31,20.0,27,17.42,0.0
13010,138,81,47.09,5.0,2.91,30,17.44,56,32.56,0.0
13010,139,92,72.44,2.0,1.57,14,11.02,19,14.96,0.0
13010,14,119,50.21,4.0,1.69,66,27.85,48,20.25,0.0
13010,140,113,68.48,6.0,3.64,5,3.03,41,24.85,0.0
13010,141,98,67.12,5.0,3.42,22,15.07,21,14.38,0.0
13010,142,133,69.63,8.0,4.19,11,5.76,39,20.42,0.0
13010,143,142,66.67,11.0,5.16,27,12.68,33,15.49,0.0
13010,144,125,75.3,1.0,0.6,9,5.42,31,18.67,0.0
13010,145,106,73.61,3.0,2.08,8,5.56,27,18.75,0.0
13010,146,100,57.8,9.0,5.2,28,16.18,36,20.81,0.0
13010,147,102,68.0,8.0,5.33,6,4.0,34,22.67,0.0
13010,147-1,103,70.07,3.0,2.04,12,8.16,29,19.73,0.0
13010,148,135,57.2,11.0,4.66,36,15.25,54,22.88,0.0
13010,149,98,75.38,1.0,0.77,15,11.54,16,12.31,0.0
13010,15,81,39.32,6.0,2.91,50,24.27,69,33.5,0.0
13010,150,91,65.94,2.0,1.45,13,9.42,32,23.19,0.0
13010,151,81,54.73,4.0,2.7,16,10.81,47,31.76,0.0
13010,152,92,61.74,1.0,0.67,22,14.77,34,22.82,0.0
13010,153,138,56.33,9.0,3.67,38,15.51,60,24.49,0.0
13010,154,152,54.09,10.0,3.56,41,14.59,78,27.76,0.0
13010,155,123,56.94,8.0,3.7,27,12.5,58,26.85,0.0
13010,155-1,60,44.12,7.0,5.15,24,17.65,45,33.09,0.0
13010,16,108,55.67,2.0,1.03,36,18.56,48,24.74,0.0
13010,17,56,40.29,1.0,0.72,36,25.9,46,33.09,0.0
13010,18,39,42.86,1.0,1.1,25,27.47,26,28.57,0.0
13010,19,47,37.01,2.0,1.57,44,34.65,34,26.77,0.0
13010,2,111,44.4,4.0,1.6,81,32.4,54,21.6,0.0
13010,20,71,49.31,7.0,4.86,34,23.61,32,22.22,0.0
13010,21,90,40.36,1.0,0.45,65,29.15,67,30.04,0.0
13010,22,66,42.04,1.0,0.64,51,32.48,39,24.84,0.0
13010,23,70,41.92,3.0,1.8,56,33.53,38,22.75,0.0
13010,24,67,40.85,2.0,1.22,56,34.15,39,23.78,0.0
13010,25,87,61.7,1.0,0.71,20,14.18,33,23.4,0.0
13010,26,104,66.24,0.0,0.0,19,12.1,34,21.66,0.0
13010,27,28,41.79,2.0,2.99,13,19.4,24,35.82,0.0
13010,27-1,15,25.42,3.0,5.08,15,25.42,26,44.07,0.0
13010,28,42,60.87,5.0,7.25,13,18.84,9,13.04,0.0
13010,29,75,74.26,2.0,1.98,10,9.9,14,13.86,0.0
13010,3,106,45.49,6.0,2.58,67,28.76,54,23.18,0.0
13010,30,107,73.29,2.0,1.37,21,14.38,16,10.96,0.0
13010,31,68,62.96,3.0,2.78,11,10.19,26,24.07,0.0
13010,32,118,71.08,0.0,0.0,15,9.04,33,19.88,0.0
13010,33,104,67.97,1.0,0.65,24,15.69,24,15.69,0.0
13010,34,128,83.66,2.0,1.31,11,7.19,12,7.84,0.0
13010,35,93,83.04,1.0,0.89,8,7.14,10,8.93,0.0
13010,36,107,69.03,6.0,3.87,17,10.97,25,16.13,0.0
13010,36-1,60,76.92,1.0,1.28,11,14.1,6,7.69,0.0
13010,37,0,,0.0,,0,,0,,
13010,38,95,54.29,2.0,1.14,34,19.43,44,25.14,0.0
13010,39,70,62.5,1.0,0.89,9,8.04,32,28.57,0.0
13010,4,79,40.1,1.0,0.51,70,35.53,47,23.86,0.0
13010,40,85,59.44,6.0,4.2,24,16.78,28,19.58,0.0
13010,41,83,61.48,5.0,3.7,16,11.85,31,22.96,0.0
13010,42,90,62.94,3.0,2.1,28,19.58,22,15.38,0.0
13010,43,110,62.5,3.0,1.7,15,8.52,48,27.27,0.0
13010,44,87,58.0,3.0,2.0,29,19.33,31,20.67,0.0
13010,45,78,58.21,3.0,2.24,23,17.16,30,22.39,0.0
13010,46,58,61.05,2.0,2.11,22,23.16,13,13.68,0.0
13010,47,73,59.35,2.0,1.63,23,18.7,25,20.33,0.0
13010,48,38,65.52,2.0,3.45,6,10.34,12,20.69,0.0
13010,49,97,61.78,1.0,0.64,23,14.65,36,22.93,0.0
13010,5,0,,0.0,,0,,0,,
13010,50,93,65.49,9.0,6.34,14,9.86,26,18.31,0.0
13010,500,31,63.27,1.0,2.04,13,26.53,4,8.16,-0.0
13010,501,45,71.43,0.0,0.0,16,25.4,2,3.17,0.0
13010,502,36,46.75,1.0,1.3,25,32.47,15,19.48,0.0
13010,503,20,64.52,1.0,3.23,2,6.45,8,25.81,0.0
13010,51,94,59.87,9.0,5.73,17,10.83,37,23.57,0.0
13010,52,64,54.24,8.0,6.78,12,10.17,34,28.81,0.0
13010,53,65,51.18,3.0,2.36,31,24.41,28,22.05,0.0
13010,54,139,62.33,16.0,7.17,21,9.42,47,21.08,0.0
13010,55,83,76.15,2.0,1.83,6,5.5,18,16.51,0.0
13010,56,92,69.17,4.0,3.01,20,15.04,17,12.78,0.0
13010,57,96,68.09,2.0,1.42,13,9.22,30,21.28,0.0
13010,58,146,80.22,2.0,1.1,11,6.04,23,12.64,0.0
13010,59,54,63.53,1.0,1.18,19,22.35,11,12.94,0.0
13010,6,111,46.25,7.0,2.92,49,20.42,73,30.42,0.0
13010,6-1,80,50.63,2.0,1.27,33,20.89,43,27.22,0.0
13010,60,73,63.48,5.0,4.35,16,13.91,21,18.26,0.0
13010,600,288,51.71,12.0,2.15,157,28.19,100,17.95,0.0
13010,601,439,45.82,12.0,1.25,351,36.64,156,16.28,0.0
13010,602,367,73.99,7.0,1.41,82,16.53,40,8.06,0.0
13010,603,291,68.63,4.0,0.94,95,22.41,34,8.02,0.0
13010,604,303,70.3,12.0,2.78,79,18.33,37,8.58,0.0
13010,605,195,72.49,12.0,4.46,24,8.92,38,14.13,0.0
13010,606,204,78.16,7.0,2.68,29,11.11,21,8.05,0.0
13010,607,163,68.49,8.0,3.36,35,14.71,32,13.45,0.0
13010,608,283,64.76,8.0,1.83,93,21.28,53,12.13,0.0
13010,609,308,73.16,10.0,2.38,62,14.73,41,9.74,0.0
13010,61,111,57.51,4.0,2.07,23,11.92,55,28.5,0.0
13010,610,200,68.97,6.0,2.07,56,19.31,28,9.66,0.0
13010,611,237,60.31,18.0,4.58,76,19.34,62,15.78,0.0
13010,612,383,69.01,17.0,3.06,85,15.32,70,12.61,0.0
13010,62,71,60.17,5.0,4.24,21,17.8,21,17.8,0.0
13010,63,150,63.56,11.0,4.66,25,10.59,50,21.19,0.0
13010,64,68,64.76,3.0,2.86,14,13.33,20,19.05,0.0
13010,65,144,59.02,13.0,5.33,37,15.16,50,20.49,0.0
13010,66,106,67.52,3.0,1.91,14,8.92,34,21.66,0.0
13010,67,89,63.57,5.0,3.57,11,7.86,35,25.0,0.0
13010,68,135,75.84,4.0,2.25,8,4.49,31,17.42,0.0
13010,69,58,79.45,2.0,2.74,3,4.11,10,13.7,0.0
13010,7,103,44.02,1.0,0.43,70,29.91,60,25.64,0.0
13010,70,72,70.59,2.0,1.96,18,17.65,10,9.8,-0.0
13010,71,151,74.38,3.0,1.48,15,7.39,34,16.75,0.0
13010,72,74,67.89,3.0,2.75,9,8.26,23,21.1,0.0
13010,73,64,64.0,5.0,5.0,10,10.0,21,21.0,0.0
13010,74,184,72.16,5.0,1.96,27,10.59,39,15.29,0.0
13010,75,123,69.1,2.0,1.12,12,6.74,41,23.03,0.0
13010,76,118,61.78,6.0,3.14,27,14.14,40,20.94,0.0
13010,77,183,75.31,4.0,1.65,26,10.7,30,12.35,0.0
13010,78,200,71.43,3.0,1.07,31,11.07,46,16.43,0.0
13010,79,92,82.88,3.0,2.7,9,8.11,7,6.31,0.0
13010,8,100,52.08,2.0,1.04,45,23.44,45,23.44,0.0
13010,80,154,72.99,7.0,3.32,16,7.58,34,16.11,0.0
13010,81,142,67.94,3.0,1.44,22,10.53,42,20.1,0.0
13010,82,135,72.19,2.0,1.07,20,10.7,30,16.04,0.0
13010,83,131,82.39,1.0,0.63,12,7.55,15,9.43,0.0
13010,84,103,61.68,6.0,3.59,24,14.37,34,20.36,0.0
13010,85,126,73.26,5.0,2.91,10,5.81,31,18.02,0.0
13010,86,73,67.59,1.0,0.93,6,5.56,28,25.93,0.0
13010,87,82,69.49,4.0,3.39,8,6.78,24,20.34,0.0
13010,88,92,74.8,4.0,3.25,12,9.76,15,12.2,0.0
13010,89,157,66.53,5.0,2.12,35,14.83,39,16.53,0.0
13010,9,69,46.0,3.0,2.0,51,34.0,27,18.0,0.0
13010,90,86,77.48,1.0,0.9,12,10.81,12,10.81,0.0
13010,91,100,67.11,1.0,0.67,12,8.05,36,24.16,0.0
13010,92,136,73.12,3.0,1.61,17,9.14,30,16.13,0.0
13010,92-1,142,78.89,3.0,1.67,19,10.56,16,8.89,0.0
13010,93,84,63.16,6.0,4.51,21,15.79,22,16.54,0.0
13010,94,142,66.67,2.0,0.94,36,16.9,33,15.49,0.0
13010,95,89,53.61,2.0,1.2,36,21.69,39,23.49,0.0
13010,96,81,62.31,3.0,2.31,21,16.15,25,19.23,0.0
13010,97,46,61.33,0.0,0.0,8,10.67,21,28.0,0.0
13010,98,74,63.25,5.0,4.27,10,8.55,28,23.93,0.0
13010,99,54,62.07,3.0,3.45,7,8.05,23,26.44,0.0
13010,S/R 1,76,62.3,6.0,4.92,24,19.67,16,13.11,0.0
13010,S/R 2,734,65.77,12.0,1.08,269,24.1,101,9.05,0.0
